Device_ID,Location,Timestamp,Water_Level_m,Battery_Level,Signal_Status,Anomaly_Flag
DWLR_009,Region_4,16-05-2025 18:00,14.66,91,Offline,Normal
DWLR_010,Region_5,16-05-2025 18:00,11.29,94,Online,Normal
DWLR_001,Region_1,17-05-2025 00:00,19.42,29,Online,Normal
DWLR_002,Region_2,17-05-2025 00:00,6.36,29,Online,Normal
DWLR_003,Region_3,17-05-2025 00:00,20.73,70,Online,Normal
DWLR_004,Region_4,17-05-2025 00:00,18.12,46,Online,Normal
DWLR_005,Region_5,17-05-2025 00:00,22.41,30,Online,Normal
DWLR_006,Region_1,17-05-2025 00:00,13.93,48,Offline,Normal
DWLR_007,Region_2,17-05-2025 00:00,22.44,70,Offline,Normal
DWLR_008,Region_3,17-05-2025 00:00,13.63,84,Online,Normal
DWLR_009,Region_4,17-05-2025 00:00,14.8,60,Online,Normal
DWLR_010,Region_5,17-05-2025 00:00,11.74,71,Online,Normal
DWLR_001,Region_1,17-05-2025 06:00,12.64,39,Online,Normal
DWLR_002,Region_2,17-05-2025 06:00,13.78,39,Online,Normal
DWLR_003,Region_3,17-05-2025 06:00,15.1,94,Online,Normal
DWLR_004,Region_4,17-05-2025 06:00,10.52,86,Online,Normal
DWLR_005,Region_5,17-05-2025 06:00,16.49,74,Online,Normal
DWLR_006,Region_1,17-05-2025 06:00,17.66,42,Online,Normal
DWLR_007,Region_2,17-05-2025 06:00,20.04,75,Online,Normal
DWLR_008,Region_3,17-05-2025 06:00,23.74,50,Online,Normal
DWLR_009,Region_4,17-05-2025 06:00,14.99,24,Online,Normal
DWLR_010,Region_5,17-05-2025 06:00,9.83,41,Online,Normal
DWLR_001,Region_1,17-05-2025 12:00,14.1,29,Online,Normal
DWLR_002,Region_2,17-05-2025 12:00,22.94,38,Online,Normal
DWLR_003,Region_3,17-05-2025 12:00,10.48,52,Online,Normal
DWLR_004,Region_4,17-05-2025 12:00,22.73,77,Online,Normal
DWLR_005,Region_5,17-05-2025 12:00,12.88,57,Online,Normal
DWLR_006,Region_1,17-05-2025 12:00,7.23,52,Online,Normal
DWLR_007,Region_2,17-05-2025 12:00,6.21,39,Online,Normal
DWLR_008,Region_3,17-05-2025 12:00,12.4,65,Online,Normal
DWLR_009,Region_4,17-05-2025 12:00,9.27,98,Online,Normal
DWLR_010,Region_5,17-05-2025 12:00,14.11,75,Online,Normal
DWLR_001,Region_1,17-05-2025 18:00,8.5,99,Online,Normal
DWLR_002,Region_2,17-05-2025 18:00,23.47,30,Online,Normal
DWLR_003,Region_3,17-05-2025 18:00,7.84,47,Online,Normal
DWLR_004,Region_4,17-05-2025 18:00,22.16,73,Online,Normal
DWLR_005,Region_5,17-05-2025 18:00,10.24,5,Offline,Low Battery
DWLR_006,Region_1,17-05-2025 18:00,20.67,94,Online,Normal
DWLR_007,Region_2,17-05-2025 18:00,8.22,92,Online,Normal
DWLR_008,Region_3,17-05-2025 18:00,17.48,60,Online,Normal
DWLR_009,Region_4,17-05-2025 18:00,13.72,98,Online,Normal
DWLR_010,Region_5,17-05-2025 18:00,6.3685520796442,73,Online,Drop
DWLR_001,Region_1,18-05-2025 18:00,12.03,33,Online,Normal
DWLR_002,Region_2,18-05-2025 18:00,11.79,57,Online,Normal
DWLR_003,Region_3,18-05-2025 18:00,10.21,95,Online,Normal
DWLR_004,Region_4,18-05-2025 18:00,23.9,49,Online,Normal
DWLR_005,Region_5,18-05-2025 18:00,6.79,52,Online,Normal
DWLR_006,Region_1,18-05-2025 18:00,13.46,75,Online,Normal
DWLR_007,Region_2,18-05-2025 18:00,15.17,42,Online,Normal
DWLR_008,Region_3,18-05-2025 18:00,13.7,65,Online,Normal
DWLR_009,Region_4,18-05-2025 18:00,8.16,61,Online,Normal
DWLR_010,Region_5,18-05-2025 18:00,10.14,26,Online,Normal
DWLR_001,Region_1,19-05-2025 00:00,6.84,81,Online,Normal
DWLR_002,Region_2,19-05-2025 00:00,10.88,55,Online,Normal
DWLR_003,Region_3,19-05-2025 00:00,10.47,69,Online,Normal
DWLR_004,Region_4,19-05-2025 00:00,9.26,39,Online,Normal
DWLR_005,Region_5,19-05-2025 00:00,15.82,30,Online,Normal
DWLR_006,Region_1,19-05-2025 00:00,24.6,92,Online,Normal
DWLR_007,Region_2,19-05-2025 00:00,24.25,69,Online,Normal
DWLR_008,Region_3,19-05-2025 00:00,20.54,47,Online,Normal
DWLR_009,Region_4,19-05-2025 00:00,20.39,84,Online,Normal
DWLR_010,Region_5,19-05-2025 00:00,9.49,87,Online,Normal
DWLR_001,Region_1,19-05-2025 06:00,7.18,99,Online,Normal
DWLR_002,Region_2,19-05-2025 06:00,11.9,39,Online,Normal
DWLR_003,Region_3,19-05-2025 06:00,8.06,35,Online,Normal
DWLR_004,Region_4,19-05-2025 06:00,20.87,42,Online,Normal
DWLR_005,Region_5,19-05-2025 06:00,5.13,66,Online,Normal
DWLR_006,Region_1,19-05-2025 06:00,20.18,89,Online,Normal
DWLR_007,Region_2,19-05-2025 06:00,19.05,91,Online,Normal
DWLR_008,Region_3,19-05-2025 06:00,24.99,98,Online,Normal
DWLR_009,Region_4,19-05-2025 06:00,21.6,20,Online,Normal
DWLR_010,Region_5,19-05-2025 06:00,8.87,58,Online,Normal
DWLR_001,Region_1,19-05-2025 12:00,13.22,54,Online,Normal
DWLR_002,Region_2,19-05-2025 12:00,20.39,74,Online,Normal
DWLR_003,Region_3,19-05-2025 12:00,10.5,5,Online,Low Battery
DWLR_004,Region_4,19-05-2025 12:00,25,76,Online,Normal
DWLR_005,Region_5,19-05-2025 12:00,24.2497967641498,78,Online,Spike
DWLR_006,Region_1,19-05-2025 12:00,13.45,86,Online,Normal
DWLR_007,Region_2,19-05-2025 12:00,8.21,65,Online,Normal
DWLR_008,Region_3,19-05-2025 12:00,9.23,63,Online,Normal
DWLR_009,Region_4,19-05-2025 12:00,12.16,98,Online,Normal
DWLR_010,Region_5,19-05-2025 12:00,19.6,37,Online,Normal
DWLR_001,Region_1,19-05-2025 18:00,15.48,29,Online,Normal
DWLR_002,Region_2,19-05-2025 18:00,20.77,75,Online,Normal
DWLR_003,Region_3,19-05-2025 18:00,6.02,29,Online,Normal
DWLR_004,Region_4,19-05-2025 18:00,13.29,49,Online,Normal
DWLR_005,Region_5,19-05-2025 18:00,5.14,46,Online,Normal
DWLR_006,Region_1,19-05-2025 18:00,18.29,44,Online,Normal
DWLR_007,Region_2,19-05-2025 18:00,15.77,51,Online,Normal
DWLR_008,Region_3,19-05-2025 18:00,16.98,52,Online,Normal
DWLR_009,Region_4,19-05-2025 18:00,22.75,36,Online,Normal
DWLR_010,Region_5,19-05-2025 18:00,20,96,Online,Normal
DWLR_001,Region_1,20-05-2025 00:00,13.63,49,Online,Normal
DWLR_002,Region_2,20-05-2025 00:00,15.1,44,Online,Normal
DWLR_003,Region_3,20-05-2025 00:00,18.79,74,Online,Normal
DWLR_004,Region_4,20-05-2025 00:00,22.9,97,Online,Normal
DWLR_005,Region_5,20-05-2025 00:00,,91,Online,No Data
DWLR_006,Region_1,20-05-2025 00:00,11.27,67,Online,Normal
DWLR_007,Region_2,20-05-2025 00:00,12.34,21,Online,Normal
DWLR_008,Region_3,20-05-2025 00:00,11.39,81,Online,Normal
DWLR_009,Region_4,20-05-2025 00:00,8.44,51,Online,Normal
DWLR_010,Region_5,20-05-2025 00:00,20.43,46,Online,Normal
DWLR_001,Region_1,20-05-2025 06:00,23.76,45,Online,Normal
DWLR_002,Region_2,20-05-2025 06:00,14.31,64,Online,Normal
DWLR_003,Region_3,20-05-2025 06:00,9.99,45,Online,Normal
DWLR_004,Region_4,20-05-2025 06:00,20.57,61,Online,Normal
DWLR_005,Region_5,20-05-2025 06:00,23.44,67,Online,Normal
DWLR_006,Region_1,20-05-2025 06:00,6.13,95,Online,Normal
DWLR_007,Region_2,20-05-2025 06:00,17.44,70,Online,Normal
DWLR_008,Region_3,20-05-2025 06:00,14.96,33,Online,Normal
DWLR_009,Region_4,20-05-2025 06:00,16.22,93,Online,Normal
DWLR_010,Region_5,20-05-2025 06:00,16.34,22,Online,Normal
DWLR_001,Region_1,20-05-2025 12:00,23.34,90,Online,Normal
DWLR_002,Region_2,20-05-2025 12:00,20.95,48,Online,Normal
DWLR_003,Region_3,20-05-2025 12:00,23.51,66,Online,Normal
DWLR_004,Region_4,20-05-2025 12:00,11.85,91,Online,Normal
DWLR_005,Region_5,20-05-2025 12:00,15.15,40,Online,Normal
DWLR_006,Region_1,20-05-2025 12:00,12.82,55,Online,Normal
DWLR_007,Region_2,20-05-2025 12:00,18.32,49,Online,Normal
DWLR_008,Region_3,20-05-2025 12:00,5.1,52,Online,Normal
DWLR_009,Region_4,20-05-2025 12:00,7.82,70,Online,Normal
DWLR_010,Region_5,20-05-2025 12:00,15.28,38,Online,Normal
DWLR_001,Region_1,20-05-2025 18:00,12.08,92,Online,Normal
DWLR_002,Region_2,20-05-2025 18:00,13.01,83,Online,Normal
DWLR_003,Region_3,20-05-2025 18:00,8.42,83,Online,Normal
DWLR_004,Region_4,20-05-2025 18:00,12.27,39,Online,Normal
DWLR_005,Region_5,20-05-2025 18:00,8.57,48,Online,Normal
DWLR_006,Region_1,20-05-2025 18:00,12.76,35,Online,Normal
DWLR_007,Region_2,20-05-2025 18:00,17.33,32,Online,Normal
DWLR_008,Region_3,20-05-2025 18:00,24.75,52,Online,Normal
DWLR_009,Region_4,20-05-2025 18:00,5.6,71,Online,Normal
DWLR_010,Region_5,20-05-2025 18:00,7.88,26,Online,Normal
DWLR_001,Region_1,21-05-2025 00:00,16.93,36,Online,Normal
DWLR_002,Region_2,21-05-2025 00:00,7.96,85,Online,Normal
DWLR_003,Region_3,21-05-2025 00:00,24.93,48,Online,Normal
DWLR_004,Region_4,21-05-2025 00:00,,36,Online,No Data
DWLR_005,Region_5,21-05-2025 00:00,12.01,74,Online,Normal
DWLR_006,Region_1,21-05-2025 00:00,22.55,68,Online,Normal
DWLR_007,Region_2,21-05-2025 00:00,18.98,93,Online,Normal
DWLR_008,Region_3,21-05-2025 00:00,9.05,21,Online,Normal
DWLR_009,Region_4,21-05-2025 00:00,6.97,91,Online,Normal
DWLR_010,Region_5,21-05-2025 00:00,20.16,88,Online,Normal
DWLR_001,Region_1,21-05-2025 06:00,6.73,35,Offline,Normal
DWLR_002,Region_2,21-05-2025 06:00,19.88,86,Online,Normal
DWLR_003,Region_3,21-05-2025 06:00,14.48,87,Online,Normal
DWLR_004,Region_4,21-05-2025 06:00,6.11,27,Online,Normal
DWLR_005,Region_5,21-05-2025 06:00,13.14,59,Online,Normal
DWLR_006,Region_1,21-05-2025 06:00,18.84,31,Online,Normal
DWLR_007,Region_2,21-05-2025 06:00,5.41,97,Online,Normal
DWLR_008,Region_3,21-05-2025 06:00,9.06,23,Online,Normal
DWLR_009,Region_4,21-05-2025 06:00,,97,Online,No Data
DWLR_010,Region_5,21-05-2025 06:00,6.408612332851128,98,Online,Drop
DWLR_001,Region_1,21-05-2025 12:00,20.72,94,Online,Normal
DWLR_002,Region_2,21-05-2025 12:00,23.14,29,Online,Normal
DWLR_003,Region_3,21-05-2025 12:00,8.13,56,Online,Normal
DWLR_004,Region_4,21-05-2025 12:00,17.59,97,Online,Normal
DWLR_005,Region_5,21-05-2025 12:00,6.43,98,Online,Normal
DWLR_006,Region_1,21-05-2025 12:00,10.91,54,Online,Normal
DWLR_007,Region_2,21-05-2025 12:00,22.03218504320678,24,Online,Spike
DWLR_008,Region_3,21-05-2025 12:00,21.28,26,Online,Normal
DWLR_009,Region_4,21-05-2025 12:00,10.55,81,Offline,Normal
DWLR_010,Region_5,21-05-2025 12:00,21.9,44,Online,Normal
DWLR_001,Region_1,21-05-2025 18:00,23.88,97,Online,Normal
DWLR_002,Region_2,21-05-2025 18:00,6.45,92,Offline,Normal
DWLR_003,Region_3,21-05-2025 18:00,12.28,70,Online,Normal
DWLR_004,Region_4,21-05-2025 18:00,6.99,85,Online,Normal
DWLR_005,Region_5,21-05-2025 18:00,19.76,84,Online,Normal
DWLR_006,Region_1,21-05-2025 18:00,21.78,20,Online,Normal
DWLR_007,Region_2,21-05-2025 18:00,15.32,73,Online,Normal
DWLR_008,Region_3,21-05-2025 18:00,20.28,73,Online,Normal
DWLR_009,Region_4,21-05-2025 18:00,22.82,34,Online,Normal
DWLR_010,Region_5,21-05-2025 18:00,23.76,26,Online,Normal
DWLR_001,Region_1,22-05-2025 00:00,7.81,85,Online,Normal
DWLR_002,Region_2,22-05-2025 00:00,5.77,57,Online,Normal
DWLR_003,Region_3,22-05-2025 00:00,5.67,90,Online,Normal
DWLR_004,Region_4,22-05-2025 00:00,21.1,46,Offline,Normal
DWLR_005,Region_5,22-05-2025 00:00,14.57,29,Online,Normal
DWLR_006,Region_1,22-05-2025 00:00,24.97,43,Online,Normal
DWLR_007,Region_2,22-05-2025 00:00,15.81,81,Online,Normal
DWLR_008,Region_3,22-05-2025 00:00,22.93,32,Online,Normal
DWLR_009,Region_4,22-05-2025 00:00,18.34,43,Online,Normal
DWLR_010,Region_5,22-05-2025 00:00,15.4,97,Online,Normal
DWLR_001,Region_1,22-05-2025 06:00,22.56,35,Online,Normal
DWLR_002,Region_2,22-05-2025 06:00,24.87,70,Online,Normal
DWLR_003,Region_3,22-05-2025 06:00,12.86,43,Online,Normal
DWLR_004,Region_4,22-05-2025 06:00,19.13,75,Online,Normal
DWLR_005,Region_5,22-05-2025 06:00,13.83,73,Offline,Normal
DWLR_006,Region_1,22-05-2025 06:00,16.37,76,Online,Normal
DWLR_007,Region_2,22-05-2025 06:00,24.76,51,Online,Normal
DWLR_008,Region_3,22-05-2025 06:00,12.96,91,Online,Normal
DWLR_009,Region_4,22-05-2025 06:00,15.78,91,Online,Normal
DWLR_010,Region_5,22-05-2025 06:00,22.45,91,Online,Normal
DWLR_001,Region_1,22-05-2025 12:00,12.44,22,Online,Normal
DWLR_002,Region_2,22-05-2025 12:00,19.3,81,Online,Normal
DWLR_003,Region_3,22-05-2025 12:00,15.87,36,Online,Normal
DWLR_004,Region_4,22-05-2025 12:00,12.37,73,Online,Normal
DWLR_005,Region_5,22-05-2025 12:00,6.44,98,Online,Normal
DWLR_006,Region_1,22-05-2025 12:00,12.86,44,Online,Normal
DWLR_007,Region_2,22-05-2025 12:00,24.12,14,Online,Low Battery
DWLR_008,Region_3,22-05-2025 12:00,19.39,81,Online,Normal
DWLR_009,Region_4,22-05-2025 12:00,18.38,59,Online,Normal
DWLR_010,Region_5,22-05-2025 12:00,17.74,52,Online,Normal
DWLR_001,Region_1,22-05-2025 18:00,14.06,93,Online,Normal
DWLR_002,Region_2,22-05-2025 18:00,14.23,48,Online,Normal
DWLR_003,Region_3,22-05-2025 18:00,13.16,24,Online,Normal
DWLR_004,Region_4,22-05-2025 18:00,19.52,68,Online,Normal
DWLR_005,Region_5,22-05-2025 18:00,19.99,60,Online,Normal
DWLR_006,Region_1,22-05-2025 18:00,20.53,90,Online,Normal
DWLR_007,Region_2,22-05-2025 18:00,20.83,56,Online,Normal
DWLR_008,Region_3,22-05-2025 18:00,16.27,61,Online,Normal
DWLR_009,Region_4,22-05-2025 18:00,5.68,37,Online,Normal
DWLR_010,Region_5,22-05-2025 18:00,14.43,33,Online,Normal
DWLR_001,Region_1,23-05-2025 00:00,24.67,65,Online,Normal
DWLR_002,Region_2,23-05-2025 00:00,15.92,37,Online,Normal
DWLR_003,Region_3,23-05-2025 00:00,24.91,79,Online,Normal
DWLR_004,Region_4,23-05-2025 00:00,23.81,84,Online,Normal
DWLR_005,Region_5,23-05-2025 00:00,11.49,31,Online,Normal
DWLR_006,Region_1,23-05-2025 00:00,16.2,57,Online,Normal
DWLR_007,Region_2,23-05-2025 00:00,9.83,20,Online,Normal
DWLR_008,Region_3,23-05-2025 00:00,16.97,67,Online,Normal
DWLR_009,Region_4,23-05-2025 00:00,21.82,47,Online,Normal
DWLR_010,Region_5,23-05-2025 00:00,18.46,96,Online,Normal
DWLR_001,Region_1,23-05-2025 06:00,16.54,79,Online,Normal
DWLR_002,Region_2,23-05-2025 06:00,12.25,54,Online,Normal
DWLR_003,Region_3,23-05-2025 06:00,13.79,51,Offline,Normal
DWLR_004,Region_4,23-05-2025 06:00,6.47,70,Online,Normal
DWLR_005,Region_5,23-05-2025 06:00,11.13,93,Online,Normal
DWLR_006,Region_1,23-05-2025 06:00,23.63,33,Online,Normal
DWLR_007,Region_2,23-05-2025 06:00,14.94,76,Online,Normal
DWLR_008,Region_3,23-05-2025 06:00,11.83,56,Online,Normal
DWLR_009,Region_4,23-05-2025 06:00,14.55,25,Online,Normal
DWLR_010,Region_5,23-05-2025 06:00,18.06,53,Online,Normal
DWLR_001,Region_1,23-05-2025 12:00,8.76,97,Online,Normal
DWLR_002,Region_2,23-05-2025 12:00,21.61,25,Online,Normal
DWLR_003,Region_3,23-05-2025 12:00,5.72,74,Online,Normal
DWLR_004,Region_4,23-05-2025 12:00,19.93,64,Online,Normal
DWLR_005,Region_5,23-05-2025 12:00,6.17,61,Online,Normal
DWLR_006,Region_1,23-05-2025 12:00,11.96,20,Online,Normal
DWLR_007,Region_2,23-05-2025 12:00,18.51,92,Online,Normal
DWLR_008,Region_3,23-05-2025 12:00,24.48,90,Online,Normal
DWLR_009,Region_4,23-05-2025 12:00,13.08,59,Online,Normal
DWLR_010,Region_5,23-05-2025 12:00,17.67,44,Online,Normal
DWLR_001,Region_1,23-05-2025 18:00,11.96,48,Online,Normal
DWLR_002,Region_2,23-05-2025 18:00,14.36,33,Online,Normal
DWLR_003,Region_3,23-05-2025 18:00,23.8,86,Online,Normal
DWLR_004,Region_4,23-05-2025 18:00,8.89,65,Online,Normal
DWLR_005,Region_5,23-05-2025 18:00,13.77,71,Online,Normal
DWLR_006,Region_1,23-05-2025 18:00,17.92,61,Online,Normal
DWLR_007,Region_2,23-05-2025 18:00,22.23,91,Online,Normal
DWLR_008,Region_3,23-05-2025 18:00,20.25,42,Online,Normal
DWLR_009,Region_4,23-05-2025 18:00,24.588321221208613,27,Online,Spike
DWLR_010,Region_5,23-05-2025 18:00,9.87,87,Online,Normal
DWLR_001,Region_1,24-05-2025 00:00,9.36,45,Online,Normal
DWLR_002,Region_2,24-05-2025 00:00,9.12,98,Online,Normal
DWLR_003,Region_3,24-05-2025 00:00,7.3,20,Online,Normal
DWLR_004,Region_4,24-05-2025 00:00,23.16,87,Online,Normal
DWLR_005,Region_5,24-05-2025 00:00,16.21,55,Online,Normal
DWLR_006,Region_1,24-05-2025 00:00,7.73,48,Online,Normal
DWLR_007,Region_2,24-05-2025 00:00,21.99,64,Online,Normal
DWLR_008,Region_3,24-05-2025 00:00,5.76,63,Online,Normal
DWLR_009,Region_4,24-05-2025 00:00,24.7,84,Online,Normal
DWLR_010,Region_5,24-05-2025 00:00,23.93,92,Online,Normal
DWLR_001,Region_1,24-05-2025 06:00,9.55,82,Online,Normal
DWLR_002,Region_2,24-05-2025 06:00,14.03,51,Online,Normal
DWLR_003,Region_3,24-05-2025 06:00,10.96,92,Online,Normal
DWLR_004,Region_4,24-05-2025 06:00,22.43,83,Online,Normal
DWLR_005,Region_5,24-05-2025 06:00,8.8,49,Online,Normal
DWLR_006,Region_1,24-05-2025 06:00,11.98,87,Online,Normal
DWLR_007,Region_2,24-05-2025 06:00,23.64,72,Online,Normal
DWLR_008,Region_3,24-05-2025 06:00,23.24,62,Online,Normal
DWLR_009,Region_4,24-05-2025 06:00,6.62,53,Online,Normal
DWLR_010,Region_5,24-05-2025 06:00,7.16,99,Online,Normal
DWLR_001,Region_1,24-05-2025 12:00,17.33,69,Online,Normal
DWLR_002,Region_2,24-05-2025 12:00,17.1,72,Online,Normal
DWLR_003,Region_3,24-05-2025 12:00,36.50213581731416,58,Online,Spike
DWLR_004,Region_4,24-05-2025 12:00,22.7,37,Online,Normal
DWLR_005,Region_5,24-05-2025 12:00,15.55,50,Online,Normal
DWLR_006,Region_1,24-05-2025 12:00,7.88,98,Online,Normal
DWLR_007,Region_2,24-05-2025 12:00,17.82,82,Online,Normal
DWLR_008,Region_3,24-05-2025 12:00,14.65,44,Offline,Normal
DWLR_009,Region_4,24-05-2025 12:00,16.09,98,Online,Normal
DWLR_010,Region_5,24-05-2025 12:00,14.39,62,Online,Normal
DWLR_001,Region_1,24-05-2025 18:00,9.61,67,Online,Normal
DWLR_002,Region_2,24-05-2025 18:00,22.47,66,Online,Normal
DWLR_003,Region_3,24-05-2025 18:00,7,94,Online,Normal
DWLR_004,Region_4,24-05-2025 18:00,21.03,87,Online,Normal
DWLR_005,Region_5,24-05-2025 18:00,9.935440340888022,29,Online,Drop
DWLR_006,Region_1,24-05-2025 18:00,24.84,46,Online,Normal
DWLR_007,Region_2,24-05-2025 18:00,12.07,76,Online,Normal
DWLR_008,Region_3,24-05-2025 18:00,22.1,20,Online,Normal
DWLR_009,Region_4,24-05-2025 18:00,16.15,57,Online,Normal
DWLR_010,Region_5,24-05-2025 18:00,22.08,71,Online,Normal
DWLR_001,Region_1,25-05-2025 00:00,8.26,24,Online,Normal
DWLR_002,Region_2,25-05-2025 00:00,24.24,68,Online,Normal
DWLR_003,Region_3,25-05-2025 00:00,19.32,80,Online,Normal
DWLR_004,Region_4,25-05-2025 00:00,20.65,45,Online,Normal
DWLR_005,Region_5,25-05-2025 00:00,8.53,24,Online,Normal
DWLR_006,Region_1,25-05-2025 00:00,8.18,73,Online,Normal
DWLR_007,Region_2,25-05-2025 00:00,9.54,80,Online,Normal
DWLR_008,Region_3,25-05-2025 00:00,18.63,56,Online,Normal
DWLR_009,Region_4,25-05-2025 00:00,12.61,57,Online,Normal
DWLR_010,Region_5,25-05-2025 00:00,7.43,23,Online,Normal
DWLR_001,Region_1,25-05-2025 06:00,7.18,74,Online,Normal
DWLR_002,Region_2,25-05-2025 06:00,22.8,90,Online,Normal
DWLR_003,Region_3,25-05-2025 06:00,9.64,30,Online,Normal
DWLR_004,Region_4,25-05-2025 06:00,24.45282330344512,54,Online,Spike
DWLR_005,Region_5,25-05-2025 06:00,21.92,28,Online,Normal
